dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
102899,India,Comedy,movie,Kulche Chole,126.0,2022,348,8.5,"Unemployed engineer Jaggi opens a small business on the advice of his friend, but winds up in trouble when he falls for the daughter of a millionaire and tells her that he owns a chain of restaurants."
102103,United States,Comedy,movie,CinéMagique,25.0,2002,356,8.5,"George is a modern-day traveler literally stuck in movie history, looking for a way out. Ever so soon having fallen in love with Marguerite, he stumbles from one film classic into another, ...                 »
"
100513,India,Comedy,movie,Panchavadi Palam,140.0,1984,372,8.0,"A henpecked politician wants his name attached to a new bridge, even if that means destroying another, perfectly serviceable bridge."
100570,India,Comedy,movie,God Bless You,120.0,2022,371,8.5,"The plot revolves around what happens to Clara and Sam four hours a day. Sam's friend Vaishakh offers his owner the opportunity to work as a carrier for the smuggling gang. For the first ...                 »
"
97869,United Kingdom,Comedy,movie,Shakespeare's Globe Theatre: Twelfth Night,176.0,2013,399,8.9,"Shipwrecked twins are lost among love-sick aristocrats, unruly servants, mischievous pleasure seekers, clowns, and a puritan. With music as the bittersweet ""food of love,"" all converge and conspire in this comic journey."
96438,India,Comedy,movie,Kadalikka Neramillai,159.0,1964,414,8.2,"Ashok is in love with his boss' daughter, Nirmala. To convince Viswanathan, he seeks his best friend Vasu's help, who disguises as his father."
96450,India,Comedy,movie,Sharey Chuattar,98.0,1953,414,8.3,The owner of Annapurna boarding house faces trouble for letting a girl stay at the boys hostel.
96130,United States,Comedy,movie,Uninvited for the Holidays,72.0,2022,418,8.2,"A new age ""family"" Christmas comedy, a fish out of water story meets ""Home Alone""."
95398,India,Thriller,movie,Bulbule,95.0,2021,426,8.9,"Two friends, Harmeet and Irfan, from two different minority communities in India, meet after a gap of 5 years. What begins as a conversation amongst two friends catching up on old times, ...                 »
"
92773,United States,Comedy,movie,The Eric Andre New Year's Eve Spooktacular,27.0,-1,460,8.5,"To celebrate New Year's Eve, Eric does his talk show live in front of a studio audience."
91833,United States,Comedy,movie,The Trail to Oregon!,120.0,2015,473,8.0,"Join our All-American family as they journey down the The Trail to Oregon! The Trail to Oregon is an original musical produced by Starkid Productions and was performed in Chicago in the ...                 »
"
91905,India,Comedy,movie,Gulabjaam,120.0,2018,472,8.1,Aditya is a young Maharashtrian man from London who comes to Pune to find a someone who would teach him traditional Maharashtrian cooking. His aim is to open a Marathi Gourmet Restaurant in London.
91390,United States,Comedy,movie,The Extra,-1.0,2000,480,9.3,We follow a movie extra's performances in several films.
91528,India,Comedy,movie,Gauri Ganesha,148.0,1991,478,8.4,"Lambodara, an unemployed witty young man takes advantage of weaknesses in people to his monetary benefit."
91816,United Kingdom,Comedy,movie,National Theatre Live: Twelfth Night,203.0,2017,473,8.0,"Tamsin Greig is Malvolia in a new twist on Shakespeare's classic comedy of mistaken identity. A ship is wrecked on the rocks. Viola is washed ashore but her twin brother Sebastian is lost. ...                 »
"
90634,India,Comedy,movie,Kehvatlal Parivar,135.0,2022,491,8.2,"Welcome to the world of ""Kehvatlal Parivar"" to experience drama, love, and togetherness. When there is unlimited madness in the house, this Parivar is all set to deliver delightful moments that can make you laugh and cry."
90744,India,Comedy,movie,Girki,-1.0,2022,490,8.5,"Nandini and Purushottama, who are in love with each other. When they are about to get married, tragedy strikes as Nandini is abducted by a gang."
89079,United States,Comedy,movie,RiffTrax Live: Birdemic - Shock and Terror,110.0,2012,516,8.1,The Rifftrax guys riff the shockingly bad movie Birdemic: Shock and Terror
88514,Japan,Comedy,movie,One Piece!,75.0,1999,525,8.5,"A no-budget collection of 14 short (5 min) films shot on video with one fixed camera shot. The directors have collaborated on several features before and here they create a series of shorts...                 »
"
87941,United States,Comedy,movie,Lookwell,30.0,-1,534,8.3,The former star of a cancelled cop TV show solves crimes. Pilot episode for a TV series that was never picked up.
86873,India,Comedy,movie,Galpa Holeo Satyi,104.0,1966,553,8.6,"A mysterious man arrives as a servant in a dysfunctional and fragmented joint family and over time, helps them to rebuild the love and compassion within the family."
87158,India,Comedy,movie,Rama Shama Bhama,180.0,2005,548,8.0,"Must watch for who loves comedy in simple track Rama had best life with his wife.once he went to buy a new flat , he falls in love with priya. After they went to goa trip , Rama faces a lot of troubles"
87167,United States,Comedy,movie,Burning Love 3: Burning Down the House,181.0,2014,548,8.0,"In Burning Love: Burning Down the House, your favorite rejects return to the mansion in the hopes of winning a staggering prize, $900."
87276,United Kingdom,Comedy,movie,The Best of 'Allo 'Allo!,50.0,-1,546,8.5,"Whilst celebrating her birthday, Edith and René reminisce about their adventures during World War II."
86563,United States,Comedy,movie,In the Sweet Pie and Pie,18.0,1941,558,8.0,"The stooges are convicts about to be executed for some murders they didn't commit. The day before the execution they are tricked into marrying three rich girls who need husbands to collect ...                 »
"
86090,India,Comedy,movie,Cycle,96.0,2018,567,8.2,"A post-Independence era story, Cycle is about 'Keshav''s intense love for his cycle which gets stolen by two thieves. Will Keshav ever find his cycle back?"
85534,India,Comedy,movie,Nata Bhayankara,-1.0,2020,577,8.4,Pratham is delusional to believe he is a superstar. His equally delusional world turns upside down when he comes face-to-face with a blind ghost.
85000,India,Comedy,movie,Body God,113.0,2022,588,8.0,"Vasu, a middle class man leading a complicated life is appointed to look after Puttanna, a paralyzed and arrogant old man. When Puttanna mysteriously dies, Vasu covers the death and ...                 »
"
85299,India,Comedy,movie,Satvut Advut,-1.0,2022,582,9.1,Good friends Biltu and Rana were publicly harassed due to their habit of stealing and dealing with black tickets. They flee to a forest and summon the God of Ghosts to ask for boons. But he has conditions. Can they follow these rules?
83952,India,Comedy,movie,Chantabbai,134.0,1986,609,8.3,A comedy about the famous (Self-proclaimed) detective - James Pond - as he tries to find the lost son of a famous industrialist
83505,United States,Thriller,movie,Interview with the Antichrist,100.0,2020,618,8.4,A live interview with the Antichrist is broadcast to 2 billion people during the final year of the Great Tribulation.
