dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
102795,India,Drama,movie,Ratha Kanneer,154.0,1954,349,8.5,"The story revolves around Mohanasundaram, a returned-from-abroad, westernized, rich man who shows arrogance and contempt towards anything part of Indian culture and anyone below his social standards."
102899,India,Comedy,movie,Kulche Chole,126.0,2022,348,8.5,"Unemployed engineer Jaggi opens a small business on the advice of his friend, but winds up in trouble when he falls for the daughter of a millionaire and tells her that he owns a chain of restaurants."
103290,India,Drama,movie,Kabuliwala,95.0,1961,345,8.0,"A poor Afghani leaves his family behind to earn a living as a dried fruit vendor in India. Profoundly homesick, he befriends a young girl who reminds him of his own daughter. Meanwhile, the locals are distrustful of all foreigners."
102469,United States,Drama,movie,Secrets,-1.0,-1,353,8.5,"When a tragedy strikes, a group of friends learn some secrets are better left buried. On the surface Ariel and Greg appear to be the perfect couple, until Greg goes missing and Ariel's ...                 »
"
102486,United Kingdom,Drama,movie,"Comfort the Disturbed, Disturb the Comforted",76.0,2006,353,8.3,"DOG used to run a highly profitable team of international telephone fraudsters, until he was chased into hiding by a hit-man. With little human contact and only a white crow for company, ...                 »
"
102103,United States,Comedy,movie,CinéMagique,25.0,2002,356,8.5,"George is a modern-day traveler literally stuck in movie history, looking for a way out. Ever so soon having fallen in love with Marguerite, he stumbles from one film classic into another, ...                 »
"
101089,India,Drama,movie,Mouchak,131.0,1974,366,8.0,A newly appointed good-looking officer catches the eyes of the fathers of would-be-brides. But he has some other plans.
100372,India,Drama,movie,Dostojee,111.0,2021,373,8.3,Two 8-year old boys navigate a growing religious divide in this portrait of childhood set after the destruction of India's Babri Mosque.
100513,India,Comedy,movie,Panchavadi Palam,140.0,1984,372,8.0,"A henpecked politician wants his name attached to a new bridge, even if that means destroying another, perfectly serviceable bridge."
100570,India,Comedy,movie,God Bless You,120.0,2022,371,8.5,"The plot revolves around what happens to Clara and Sam four hours a day. Sam's friend Vaishakh offers his owner the opportunity to work as a carrier for the smuggling gang. For the first ...                 »
"
100771,United Kingdom,Drama,movie,National Theatre Live: The Curious Incident of the Dog in the Night-Time,160.0,-1,369,8.6,"Christopher has an extraordinary brain - exceptional at maths while ill-equipped to interpret everyday life. When his neighbour's dog is murdered, he ventures on a frightening journey that upturns his world."
99893,India,Drama,movie,Padmavyuhathile Abhimanyu,130.0,2019,379,8.1,"Add a Plot
"
99348,India,Drama,movie,Siri Lambodara Vivaha,-1.0,2023,384,9.2,"Add a Plot
"
99427,India,Drama,movie,Made in Bengaluru,-1.0,2022,383,8.0,"Bengaluru is a five-hundred year old city without much folklore, ask any Bengalurian where he is from and zap comes the reply where his grandfather hailed from. This story is not just about...                See full synopsis »
"
99543,India,Drama,movie,Thiruvilayadal,154.0,1965,382,8.1,"Lord Shiva goes through an adventurous ride and performs various antics to test the people on earth. Based on Paranjothi Munivar's epic ""Thiruvilayadal Puranam""."
99650,India,Drama,movie,Divaswapna,130.0,2021,381,9.0,"Divaswapna is a story of the journey of a village boy named Kanaji who achieved all his dreams with his courage, commitment and passion despite of many odds in his life."
99765,United Kingdom,Drama,movie,Casualty 1906,60.0,-1,380,8.1,"Casualty 1906 is an innovative hospital drama that plunges the viewer into the Receiving Room (today's A&E) of the London hospital deep in the teeming East End. The drama is shot with the ...                 »
"
99203,Canada,Drama,movie,J.A. Martin photographe,100.0,1977,386,8.0,The wife of photographer J. A. Martin decides to go with him in his tour of the hard Canadian countryside at the turn of the century. She hopes the intimacy will revive their marriage.
98501,India,Drama,movie,The Master Carpenter,140.0,1991,393,8.0,"Perumthachan, a legendary carpenter, follows the stringent social norms of his time. However, when Kannan, his son, grows up to rebel against those very norms, Perumthachan must deal with him."
98535,India,Drama,movie,Balagam,131.0,2023,392,8.3,"Add a Plot
"
97869,United Kingdom,Comedy,movie,Shakespeare's Globe Theatre: Twelfth Night,176.0,2013,399,8.9,"Shipwrecked twins are lost among love-sick aristocrats, unruly servants, mischievous pleasure seekers, clowns, and a puritan. With music as the bittersweet ""food of love,"" all converge and conspire in this comic journey."
96898,United States,Drama,movie,Life Ain't Like the Movies,85.0,2021,410,8.1,"The coming age story of a 16 year old quirky black teen. The film follows him as he goes through high school. He deals with various issues like love, death, bullies, and social awkwardness."
97042,India,Drama,movie,Used,57.0,2019,408,8.0,Relationship of two sisters entangled them in a dangerous game.
97235,India,Drama,movie,Deya Neya,107.0,1963,406,8.2,The son of a wealthy industrialist aspires to be a singer against the wishes of his father.
96352,United Kingdom,Drama,movie,The Snow Goose,60.0,-1,415,8.1,An aging artist who lives a solitary life as a lighthouse keeper in an Essex fishing village assists a young orphan girl in caring for a wounded snow goose.
96426,India,Drama,movie,Santhosham,120.0,2023,414,9.1,"Depicts the emotional bond between siblings, family values along with a soft touch of humor and a love track that run in parallel."
96438,India,Comedy,movie,Kadalikka Neramillai,159.0,1964,414,8.2,"Ashok is in love with his boss' daughter, Nirmala. To convince Viswanathan, he seeks his best friend Vasu's help, who disguises as his father."
96450,India,Comedy,movie,Sharey Chuattar,98.0,1953,414,8.3,The owner of Annapurna boarding house faces trouble for letting a girl stay at the boys hostel.
96800,India,Drama,movie,Kasturi Nivasa,152.0,1970,411,8.9,"The story of an extremely generous and righteous man, Ravi Varma, who succumbs to his intention of being generous no matter what happens."
96130,United States,Comedy,movie,Uninvited for the Holidays,72.0,2022,418,8.2,"A new age ""family"" Christmas comedy, a fish out of water story meets ""Home Alone""."
96139,India,Drama,movie,Bhootayyana Maga Ayyu,155.0,1974,418,8.7,"Boothayyana Maga Ayyu is a 1974 Indian Kannada film, directed by ""Siddalingaiah"" and Produced by ""JN Veeraswamy, S P Varadaraj, Siddalingaiah, J Chandulal Jain"".The film Stars ""...                 »
"
95448,United States,Drama,movie,Seahorses,94.0,2014,426,8.7,"A chance meeting between a man and a woman becomes a dramatically intense and darkly comic journey about love, co-dependency and loss."
95550,United States,Drama,movie,One Tree Hill: Always & Forever,-1.0,-1,424,8.3,A cast talk movie on how they spent the nine seasons of One Tree .
94953,India,Drama,movie,Jeene Ki Umeed Tumse Hi,121.0,2021,432,8.7,"The story revolves around various social and political issues of rural and urban India like unemployment poverty and corruption, where Vijay (Brajesh Rai) fights the bad elements of society and tries to improve life of poor and needy."
